state,cases-norm
LA,21865.89
NY,21060.26
AZ,21012.49
NJ,20027.38
FL,18152.19
RI,17131.08
MA,16450.10
DC,16395.35
MS,16146.03
AL,15135.47
SC,14878.67
GA,14748.21
DE,14299.15
CT,13528.22
MD,13370.87
IL,13265.65
NV,12960.06
IA,12878.95
TN,12730.10
TX,12454.36
NE,12141.18
AR,12014.94
UT,11259.97
CA,10771.76
NC,10191.85
VA,9517.52
SD,9204.68
ID,9132.99
IN,8853.25
MN,8639.04
WI,8530.62
NM,8502.36
MI,8454.21
KS,8273.74
PA,8151.70
CO,7240.83
ND,7208.07
OK,7068.29
OH,6859.90
WA,6467.20
MO,6142.64
KY,5628.66
NH,4629.66
PR,4218.63
WY,4053.50
OR,3725.46
AK,3668.95
VI,3202.62
WV,3096.99
ME,2780.07
MT,2722.74
VT,2206.77
GU,2003.40
HI,1013.51
MP,688.48
AS,0.00
